Date,AdjClose,VIX,TNX,BRENT,GOLD
2016-04-22,2091.580078125,13.220000267028809,1.8880000114440918,45.11000061035156,1228.699951171875
2016-04-25,2087.7900390625,14.079999923706055,1.9019999504089355,44.47999954223633,1238.9000244140625
2016-04-26,2091.699951171875,13.960000038146973,1.930999994277954,45.7400016784668,1242.199951171875
2016-04-27,2095.14990234375,13.770000457763672,1.8600000143051147,47.18000030517578,1249.199951171875
2016-04-28,2075.81005859375,15.220000267028809,1.8380000591278076,48.13999938964844,1265.5
2016-04-29,2065.300048828125,15.699999809265137,1.819000005722046,48.130001068115234,1289.199951171875
2016-05-02,2081.429931640625,14.680000305175781,1.8650000095367432,48.099998474121094,1294.699951171875
2016-05-03,2063.3701171875,15.600000381469727,1.7999999523162842,46.75,1290.699951171875
2016-05-04,2051.1201171875,16.049999237060547,1.784000039100647,44.619998931884766,1273.300048828125
2016-05-05,2050.6298828125,15.90999984741211,1.746999979019165,45.0099983215332,1271.4000244140625
2016-05-06,2057.139892578125,14.720000267028809,1.7790000438690186,45.369998931884766,1292.9000244140625
2016-05-09,2058.68994140625,14.569999694824219,1.7599999904632568,43.630001068115234,1265.5999755859375
2016-05-10,2084.389892578125,13.630000114440918,1.7599999904632568,45.52000045776367,1263.9000244140625
2016-05-11,2064.4599609375,14.6899995803833,1.7369999885559082,47.599998474121094,1274.5999755859375
2016-05-12,2064.110107421875,14.40999984741211,1.7569999694824219,48.08000183105469,1270.300048828125
2016-05-13,2046.6099853515625,15.039999961853027,1.7050000429153442,47.83000183105469,1271.9000244140625
2016-05-16,2066.659912109375,14.680000305175781,1.753000020980835,48.970001220703125,1273.4000244140625
2016-05-17,2047.2099609375,15.569999694824219,1.7589999437332153,49.279998779296875,1276.199951171875
2016-05-18,2047.6300048828125,15.949999809265137,1.8799999952316284,48.93000030517578,1273.699951171875
2016-05-19,2040.0400390625,16.329999923706055,1.8450000286102295,48.810001373291016,1254.199951171875
2016-05-20,2052.320068359375,15.199999809265137,1.8489999771118164,48.720001220703125,1252.4000244140625
2016-05-23,2048.0400390625,15.819999694824219,1.8380000591278076,48.349998474121094,1251.0999755859375
2016-05-24,2076.06005859375,14.420000076293945,1.8589999675750732,48.61000061035156,1228.9000244140625
2016-05-25,2090.5400390625,13.899999618530273,1.8700000047683716,49.7400016784668,1223.5
2016-05-26,2090.10009765625,13.430000305175781,1.8229999542236328,49.59000015258789,1220.0999755859375
2016-05-27,2099.06005859375,13.119999885559082,1.8509999513626099,49.31999969482422,1213.800048828125
2016-05-31,2096.949951171875,14.1899995803833,1.8339999914169312,49.689998626708984,1214.800048828125
2016-06-01,2099.330078125,14.199999809265137,1.8459999561309814,49.709999084472656,1211.9000244140625
2016-06-02,2105.260009765625,13.630000114440918,1.8109999895095825,50.040000915527344,1209.800048828125
2016-06-03,2099.1298828125,13.470000267028809,1.7039999961853027,49.63999938964844,1240.0999755859375
2016-06-06,2109.409912109375,13.649999618530273,1.7230000495910645,50.54999923706055,1244.5999755859375
2016-06-07,2112.1298828125,14.050000190734863,1.7130000591278076,51.439998626708984,1244.4000244140625
2016-06-08,2119.1201171875,14.079999923706055,1.7059999704360962,52.5099983215332,1259.800048828125
2016-06-09,2115.47998046875,14.640000343322754,1.6799999475479126,51.95000076293945,1270.199951171875
2016-06-10,2096.070068359375,17.030000686645508,1.6390000581741333,50.540000915527344,1273.4000244140625
2016-06-13,2079.06005859375,20.969999313354492,1.6160000562667847,50.349998474121094,1284.4000244140625
2016-06-14,2075.320068359375,20.5,1.6109999418258667,49.83000183105469,1285.5999755859375
2016-06-15,2071.5,20.139999389648438,1.5959999561309814,48.970001220703125,1285.800048828125
2016-06-16,2077.989990234375,19.3700008392334,1.5640000104904175,47.189998626708984,1296.0999755859375
2016-06-17,2071.219970703125,19.40999984741211,1.6180000305175781,49.16999816894531,1292.5
2016-06-20,2083.25,18.3700008392334,1.6699999570846558,50.650001525878906,1290.0
2016-06-21,2088.89990234375,18.479999542236328,1.6970000267028809,50.619998931884766,1270.5
2016-06-22,2085.449951171875,21.170000076293945,1.684999942779541,49.880001068115234,1268.0
2016-06-23,2113.320068359375,17.25,1.7389999628067017,50.90999984741211,1261.199951171875
2016-06-24,2037.4100341796875,25.760000228881836,1.5789999961853027,48.40999984741211,1320.0
2016-06-27,2000.5400390625,23.850000381469727,1.4600000381469727,47.15999984741211,1322.5
2016-06-28,2036.0899658203125,18.75,1.4609999656677246,48.58000183105469,1315.300048828125
2016-06-29,2070.77001953125,16.639999389648438,1.4769999980926514,50.61000061035156,1323.9000244140625
2016-06-30,2098.860107421875,15.630000114440918,1.4880000352859497,49.68000030517578,1318.4000244140625
2016-07-01,2102.949951171875,14.770000457763672,1.4559999704360962,49.84000015258789,1336.699951171875
2016-07-05,2088.550048828125,15.579999923706055,1.3669999837875366,47.959999084472656,1356.4000244140625
2016-07-06,2099.72998046875,14.960000038146973,1.3849999904632568,48.79999923706055,1364.9000244140625
2016-07-07,2097.89990234375,14.760000228881836,1.3869999647140503,46.400001525878906,1360.0999755859375
2016-07-08,2129.89990234375,13.199999809265137,1.3660000562667847,46.7599983215332,1356.5999755859375
2016-07-11,2137.159912109375,13.539999961853027,1.434000015258789,46.25,1355.0
2016-07-12,2152.139892578125,13.550000190734863,1.5130000114440918,48.470001220703125,1334.0999755859375
2016-07-13,2152.429931640625,13.039999961853027,1.468000054359436,46.2599983215332,1342.4000244140625
2016-07-14,2163.75,12.819999694824219,1.531000018119812,47.369998931884766,1331.300048828125
2016-07-15,2161.739990234375,12.670000076293945,1.593999981880188,47.61000061035156,1326.5
2016-07-18,2166.889892578125,12.4399995803833,1.5870000123977661,46.959999084472656,1328.4000244140625
2016-07-19,2163.780029296875,11.970000267028809,1.5579999685287476,46.65999984741211,1331.5
2016-07-20,2173.02001953125,11.770000457763672,1.5800000429153442,47.16999816894531,1318.800048828125
2016-07-21,2165.169921875,12.739999771118164,1.565000057220459,46.20000076293945,1330.5
2016-07-22,2175.030029296875,12.020000457763672,1.5700000524520874,45.689998626708984,1323.0999755859375
2016-07-25,2168.47998046875,12.869999885559082,1.5709999799728394,44.720001220703125,1319.300048828125
2016-07-26,2169.179931640625,13.050000190734863,1.562999963760376,44.869998931884766,1320.699951171875
2016-07-27,2166.580078125,12.829999923706055,1.5149999856948853,43.470001220703125,1326.5999755859375
2016-07-28,2170.06005859375,12.720000267028809,1.5110000371932983,42.70000076293945,1332.300048828125
2016-07-29,2173.60009765625,11.869999885559082,1.4579999446868896,42.459999084472656,1349.0
2016-08-01,2170.840087890625,12.4399995803833,1.496000051498413,42.45000076293945,1351.4000244140625
2016-08-02,2157.030029296875,13.369999885559082,1.5369999408721924,41.79999923706055,1364.4000244140625
2016-08-03,2163.7900390625,12.859999656677246,1.5420000553131104,43.099998474121094,1356.0999755859375
2016-08-04,2164.25,12.420000076293945,1.503000020980835,44.290000915527344,1358.800048828125
2016-08-05,2182.8701171875,11.390000343322754,1.5820000171661377,44.27000045776367,1336.4000244140625
2016-08-08,2180.889892578125,11.5,1.5829999446868896,45.38999938964844,1333.4000244140625
2016-08-09,2181.739990234375,11.65999984741211,1.5449999570846558,44.97999954223633,1339.0
2016-08-10,2175.489990234375,12.050000190734863,1.5089999437332153,44.04999923706055,1344.300048828125
2016-08-11,2185.7900390625,11.680000305175781,1.5729999542236328,46.040000915527344,1342.5
2016-08-12,2184.050048828125,11.550000190734863,1.5149999856948853,46.970001220703125,1335.800048828125
2016-08-15,2190.14990234375,11.8100004196167,1.5529999732971191,48.349998474121094,1340.300048828125
2016-08-16,2178.14990234375,12.640000343322754,1.5759999752044678,49.22999954223633,1350.5
2016-08-17,2182.219970703125,12.1899995803833,1.5609999895095825,49.849998474121094,1342.699951171875
2016-08-18,2187.02001953125,11.430000305175781,1.5360000133514404,50.88999938964844,1351.199951171875
2016-08-19,2183.8701171875,11.34000015258789,1.5779999494552612,50.880001068115234,1340.4000244140625
2016-08-22,2182.639892578125,12.270000457763672,1.5390000343322754,49.15999984741211,1337.699951171875
2016-08-23,2186.89990234375,12.380000114440918,1.5529999732971191,49.959999084472656,1340.5999755859375
2016-08-24,2175.43994140625,13.449999809265137,1.559000015258789,49.04999923706055,1324.4000244140625
2016-08-25,2172.469970703125,13.630000114440918,1.5770000219345093,49.66999816894531,1320.0999755859375
2016-08-26,2169.0400390625,13.649999618530273,1.6349999904632568,49.91999816894531,1321.5
2016-08-29,2180.3798828125,12.9399995803833,1.565999984741211,49.2599983215332,1322.9000244140625
2016-08-30,2176.1201171875,13.119999885559082,1.5700000524520874,48.369998931884766,1311.699951171875
2016-08-31,2170.949951171875,13.420000076293945,1.5679999589920044,47.040000915527344,1306.9000244140625
2016-09-01,2170.860107421875,13.479999542236328,1.5700000524520874,47.04999923706055,1312.199951171875
2016-09-02,2179.97998046875,11.979999542236328,1.5959999561309814,46.83000183105469,1322.0999755859375
2016-09-06,2186.47998046875,12.020000457763672,1.5429999828338623,47.2599983215332,1349.4000244140625
2016-09-07,2186.159912109375,11.9399995803833,1.5410000085830688,47.97999954223633,1344.300048828125
2016-09-08,2181.300048828125,12.510000228881836,1.6160000562667847,49.9900016784668,1336.800048828125
2016-09-09,2127.81005859375,17.5,1.6720000505447388,48.0099983215332,1330.0999755859375
2016-09-12,2159.0400390625,15.15999984741211,1.6720000505447388,48.31999969482422,1321.0
2016-09-13,2127.02001953125,17.850000381469727,1.7339999675750732,47.099998474121094,1319.0
2016-09-14,2125.77001953125,18.139999389648438,1.6890000104904175,45.849998474121094,1321.5
2016-09-15,2147.260009765625,16.299999237060547,1.7029999494552612,46.59000015258789,1313.5
2016-09-16,2139.159912109375,15.369999885559082,1.7009999752044678,45.77000045776367,1305.800048828125
2016-09-19,2139.1201171875,15.529999732971191,1.6959999799728394,45.95000076293945,1313.5
2016-09-20,2139.760009765625,15.920000076293945,1.687999963760376,45.880001068115234,1313.699951171875
2016-09-21,2163.1201171875,13.300000190734863,1.6679999828338623,46.83000183105469,1326.9000244140625
2016-09-22,2177.179931640625,12.020000457763672,1.6319999694824219,47.650001525878906,1340.4000244140625
2016-09-23,2164.68994140625,12.289999961853027,1.6150000095367432,45.88999938964844,1337.199951171875
2016-09-26,2146.10009765625,14.5,1.5889999866485596,47.349998474121094,1339.699951171875
2016-09-27,2159.929931640625,13.100000381469727,1.555999994277954,45.970001220703125,1325.9000244140625
2016-09-28,2171.3701171875,12.390000343322754,1.5670000314712524,48.689998626708984,1319.4000244140625
2016-09-29,2151.1298828125,14.020000457763672,1.5570000410079956,49.2400016784668,1321.699951171875
2016-09-30,2168.27001953125,13.289999961853027,1.6080000400543213,49.060001373291016,1313.300048828125
2016-10-03,2161.199951171875,13.569999694824219,1.621999979019165,49.099998474121094,1309.0
2016-10-04,2150.489990234375,13.630000114440918,1.6829999685287476,50.869998931884766,1266.300048828125
2016-10-05,2159.72998046875,12.989999771118164,1.715999960899353,51.86000061035156,1265.199951171875
2016-10-06,2160.77001953125,12.84000015258789,1.7419999837875366,52.5099983215332,1249.800048828125
2016-10-07,2153.739990234375,13.479999542236328,1.7359999418258667,51.93000030517578,1248.9000244140625
2016-10-10,2163.659912109375,13.380000114440918,1.7230000495910645,51.93000030517578,1248.9000244140625
2016-10-11,2136.72998046875,15.359999656677246,1.7589999437332153,52.40999984741211,1253.0
2016-10-12,2139.179931640625,15.90999984741211,1.777999997138977,51.810001373291016,1251.0999755859375
2016-10-13,2132.550048828125,16.690000534057617,1.7380000352859497,52.029998779296875,1255.0
2016-10-14,2132.97998046875,16.1200008392334,1.7940000295639038,51.95000076293945,1253.0999755859375
2016-10-17,2126.5,16.209999084472656,1.7660000324249268,51.52000045776367,1254.4000244140625
2016-10-18,2139.60009765625,15.279999732971191,1.7489999532699585,51.68000030517578,1260.800048828125
2016-10-19,2144.2900390625,14.40999984741211,1.7519999742507935,52.66999816894531,1267.9000244140625
2016-10-20,2141.340087890625,13.75,1.746999979019165,51.380001068115234,1265.5999755859375
2016-10-21,2141.159912109375,13.34000015258789,1.7400000095367432,51.779998779296875,1265.9000244140625
2016-10-24,2151.330078125,13.020000457763672,1.7630000114440918,51.459999084472656,1262.0
2016-10-25,2143.159912109375,13.460000038146973,1.7580000162124634,50.790000915527344,1271.9000244140625
2016-10-26,2139.429931640625,14.239999771118164,1.7899999618530273,49.97999954223633,1264.800048828125
2016-10-27,2133.0400390625,15.359999656677246,1.843000054359436,50.470001220703125,1267.9000244140625
2016-10-28,2126.409912109375,16.190000534057617,1.8450000286102295,49.709999084472656,1275.5
2016-10-31,2126.14990234375,17.059999465942383,1.8339999914169312,48.29999923706055,1271.5
2016-11-01,2111.719970703125,18.559999465942383,1.8200000524520874,48.33000183105469,1286.4000244140625
2016-11-02,2097.93994140625,19.31999969482422,1.7990000247955322,46.86000061035156,1306.800048828125
2016-11-03,2088.659912109375,22.079999923706055,1.812000036239624,46.349998474121094,1302.0999755859375
2016-11-04,2085.179931640625,22.510000228881836,1.7829999923706055,45.58000183105469,1303.300048828125
2016-11-07,2131.52001953125,18.709999084472656,1.8279999494552612,46.150001525878906,1278.300048828125
2016-11-08,2139.56005859375,18.739999771118164,1.8619999885559082,46.040000915527344,1273.4000244140625
2016-11-09,2163.260009765625,14.380000114440918,2.072000026702881,46.36000061035156,1272.5999755859375
2016-11-10,2167.47998046875,14.739999771118164,2.117000102996826,45.84000015258789,1265.5
2016-11-11,2164.449951171875,14.170000076293945,2.117000102996826,45.84000015258789,1265.5
2016-11-14,2164.199951171875,14.479999542236328,2.2219998836517334,44.43000030517578,1221.199951171875
2016-11-15,2180.389892578125,13.369999885559082,2.23799991607666,46.95000076293945,1224.0
2016-11-16,2176.93994140625,13.720000267028809,2.2230000495910645,46.630001068115234,1223.4000244140625
2016-11-17,2187.1201171875,13.350000381469727,2.2760000228881836,46.4900016784668,1216.5
2016-11-18,2181.89990234375,12.850000381469727,2.3350000381469727,46.86000061035156,1208.5
2016-11-21,2198.179931640625,12.420000076293945,2.3389999866485596,48.900001525878906,1209.5999755859375
2016-11-22,2202.93994140625,12.40999984741211,2.321000099182129,49.119998931884766,1211.0
2016-11-23,2204.719970703125,12.430000305175781,2.3570001125335693,48.95000076293945,1189.0999755859375
2016-11-25,2213.35009765625,12.34000015258789,2.371999979019165,47.2400016784668,1178.199951171875
2016-11-28,2201.719970703125,13.149999618530273,2.319999933242798,48.2400016784668,1190.5999755859375
2016-11-29,2204.659912109375,12.899999618530273,2.302000045776367,46.380001068115234,1187.9000244140625
2016-11-30,2198.81005859375,13.329999923706055,2.368000030517578,50.470001220703125,1170.800048828125
2016-12-01,2191.080078125,14.069999694824219,2.440999984741211,50.459999084472656,1166.9000244140625
2016-12-02,2191.949951171875,14.119999885559082,2.390000104904175,54.459999084472656,1175.0999755859375
2016-12-05,2204.7099609375,12.140000343322754,2.38700008392334,54.939998626708984,1174.0
2016-12-06,2212.22998046875,11.789999961853027,2.3959999084472656,53.93000030517578,1167.5999755859375
